Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of Assets,Size of Government,Area 1 Rank,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present"
2014,GT,GTM,Guatemala,7.64,36,1,8.34,11.66,8.99,4.2,10,12.53,10,7,9,21,9.5,9.32,9.23,1,5.08,3.68,6.43,6.67,4.09,1.7,8.33,1.59,0.94,4.69,4.56,96,8.99,5.07,9.53,1.18,8.63,3.42,10,9.29,38,9.41,0.89,8.88,5.6,7.51,6.22,8.6,8.03,6.62,7.33,10,8.75,7.69,8.74,6.67,7.96,8.47,34,10,8.67,9,9.22,5.97,4.38,7.51,4,1.26,3,5.24,4.48,4.36,6,4.38,6.07,5.2,7.24,8.33,7.5,7.69,6.65,78,Latin America & the Caribbean,LM
2014,GN,GIN,Guinea,4.28,160,4,6.56,17.69,,,0,80.97,5,40,3,48,4,7.05,4.4,160,3.63,2.09,1.92,0.83,4.28,2.69,6.37,2.95,0.65,3.09,2.55,152,6.33,18.37,7.38,6.56,6.11,9.71,5,6.2,144,9.38,0.93,7.62,11.9,7.19,7.02,8.06,5.03,1.26,3.15,5.82,2.5,0.83,2.32,4.57,2.56,4.9,153,,0,,0,4.17,6.57,7.24,6,8.14,0,4.51,5.23,4.17,0,3.4,3.78,2.84,5.33,8.09,2.5,5.31,3.34,164,Sub-Saharan Africa,L
2014,GW,GNB,Guinea-Bissau,5.05,147,4,7.69,13.86,,,2.08,42.72,10,12,7,35,8.5,5.62,5.97,116,3.61,2.51,1.85,1.88,4.54,1.74,7.2,1.25,0.41,3.07,2.17,157,6.27,18.65,8.32,4.21,9.4,-1.51,0,6,148,,,7.62,11.9,7.29,6.78,7.45,5,5.1,5.05,10,0.83,0.77,1.55,2.5,1.41,5.98,129,8,8.8,5,7.27,4.17,3.76,,8,2.52,0,5,3.91,,3.78,3.6,5.08,4.15,3.86,9,2.5,5.12,5.11,142,Sub-Saharan Africa,L
2014,GY,GUY,Guyana,6.15,113,3,6.42,18.17,,,0,50.37,8,30,4,41,6,6.45,4.72,155,5.56,4.75,4.62,6.67,3.59,3.53,7.07,1.49,0.94,4.66,4.52,98,8.75,6.25,8.43,3.93,9.63,0.92,5,7.95,95,,,7.76,11.2,5.21,11.98,6.48,5.61,1.45,3.53,10,8.75,6.67,4.54,5.17,6.28,6.57,109,10,7.24,9,8.75,8.2,5.34,6.86,10,5.68,10,5.73,7.4,3.99,4.44,4.57,4.82,4.46,6.7,7.74,7.5,7.31,6.98,58,Latin America & the Caribbean,LM
2014,HT,HTI,Haiti,6.36,98,3,9.69,7.06,9.92,0.81,0.38,48.66,8,30,,,8,8.26,7.25,58,4.24,2.35,2.72,0,2.43,1.94,2.67,4.18,0.82,2.57,2.34,154,8.26,8.7,9.42,1.45,8.17,4.57,5,7.71,102,,,9.04,4.8,7.68,5.81,8.36,5,7.02,6.01,10,8.75,9.23,10,5.62,8.4,8.19,46,8,7.48,9,8.16,7.08,6.25,6.88,10,10,10,5.45,7.95,3.48,0,3.17,5.22,2.97,1.09,9.59,7.5,6.06,6.28,95,Latin America & the Caribbean,L
2014,HN,HND,Honduras,7.08,62,2,7.06,16,10,0.39,10,13.23,9,27,9,30,9,8.54,8.92,3,4.91,3.75,4.64,5.63,3.2,1.43,7.71,1.83,0.94,4.14,4.02,119,8.66,6.72,8.84,2.89,7.55,6.13,10,8.76,62,9.51,0.73,8.86,5.7,7.01,7.47,8.46,6.84,4.08,5.46,10,3.33,2.31,8.63,5.16,4.86,7.19,76,10,8.16,9,9.05,2.5,2.51,6.24,8,2.52,10,5.45,5.32,3.72,3.78,5.17,6.24,4.73,6.02,9.57,5,6.86,6.49,86,Latin America & the Caribbean,LM
2014,HK,HKG,"Hong Kong SAR, China",9.02,1,1,8.08,12.54,9.44,2.57,8.28,21.03,10,17,10,17,10,7.91,8.74,5,8.2,9.13,9.34,8.33,7.51,8.23,6.95,8.09,1,8.22,8.22,17,8.89,5.56,9.43,1.43,8.23,4.43,10,9.14,45,9.99,0.01,10,0,10,0,10,9.59,9.27,9.43,10,10,6.92,10,9.3,9.05,9.62,2,10,10,10,10,8.75,9.75,8.86,10,9.5,10,7.73,9.23,7.05,10,7.31,9.59,8.49,9.98,9.74,10,9.91,9.41,1,East Asia & Pacific,H
2014,HU,HUN,Hungary,7.53,41,1,3.62,27.68,5.43,17.27,7.4,24.08,10,16,3,46,6.5,6.25,5.84,120,5.83,5.6,5.79,10,6.03,4.53,8.04,5.12,1,6.37,6.37,41,9.54,2.32,9.93,0.18,9.9,-0.24,10,9.84,3,9.6,0.6,8.94,5.3,6.54,8.64,8.36,7.41,9.96,8.69,10,10,3.85,7.74,8.24,7.46,8.63,25,8,8.87,10,8.96,6.12,6.38,7.5,2,7.76,10,6.81,6.65,2.64,7.33,7.43,4.7,5.52,6.15,8,6.25,6.8,6.98,57,Europe & Central Asia,H
2014,IS,ISL,Iceland,7.5,42,2,2.54,31.36,7.77,8.7,9.6,16.39,4,46,3,52,3.5,7.38,6.16,107,8.05,8.77,8.75,10,8.7,7.14,8.75,9.27,1,8.68,8.68,6,9.82,-0.91,9.23,1.92,9.19,2.03,0,7.06,120,9.8,0.3,8.94,5.3,2.79,18.02,7.18,7.63,8.77,8.2,10,5.83,0.77,7.74,5.47,4.95,7.58,68,5,10,10,8.33,7.78,8.75,6.12,8,10,10,5.43,8.01,5.24,7.78,8.52,7.97,7.38,8.13,9.55,7.5,8.39,8.03,15,Europe & Central Asia,H
2014,IN,IND,India,5.99,119,3,7.29,15.23,8.61,5.59,7.64,23.26,8,34,8,34,8,6.49,7.6,41,6.35,5.66,4.86,6.67,6.25,2.45,6.65,4.86,0.82,5.47,4.98,76,8.65,6.73,8.9,2.75,7.46,6.35,0,6.25,143,7.95,3.08,7.3,13.5,3.25,16.88,6.17,4.09,1.72,2.9,10,2.08,0,0.33,6.43,2.21,5.32,148,2,9.03,10,7.01,5.83,4.4,7.22,2,6.3,10,5.36,5.87,4.94,3.11,4.1,4.89,4.26,5.36,7.75,5,6.04,5.79,118,South Asia,LM
2014,ID,IDN,Indonesia,6.85,76,2,7.56,14.28,8.84,4.74,10,9.43,8,30,7,35,7.5,7.48,8.28,15,5.73,4.18,5.26,4.17,5.23,2.89,5.93,5.11,0.82,4.81,4.39,107,8.3,8.52,9.26,1.86,7.44,6.39,10,8.75,64,9.43,0.85,8.62,6.9,6.16,9.59,8.07,7.09,3.98,5.53,10,5.83,1.54,8.3,4.23,4.97,7.15,82,5,9.43,10,8.14,4.3,2.5,6.2,10,0,5,3.91,4.56,4.64,4.44,5.68,4.94,4.93,3.91,7.48,3.75,5.05,5.67,124,East Asia & Pacific,LM
2014,IR,IRN,"Iran, Islamic Rep.",4.73,152,4,5.5,21.31,7.99,7.88,7.17,24.89,7,35,7,37,7,4.15,6.36,96,3.93,2.9,2.46,7.5,5.23,2.88,7.77,6.28,0.41,4.87,3.44,137,8.74,6.3,5.45,11.38,3.11,17.22,10,6.83,128,7.52,3.72,4.68,26.6,0,28.2,4.07,2.43,0,1.22,4.14,1.41,0.83,0.44,1.33,1,2.61,159,0,9.11,5,4.7,5.7,3.76,4.6,8,2.52,1,3.06,4.09,3.38,0.89,6.17,5.57,4,4.25,9.33,1.25,4.94,4.44,158,Middle East & North Africa,UM
2014,IQ,IRQ,Iraq,4.42,158,4,,,,,0,70.28,,,,,,4.69,2.34,164,4.44,3.47,2.5,0,3.33,2.42,7.16,0,0.41,2.92,2.06,159,9.39,-3.06,5.52,11.2,9.11,2.24,,8,93,,,,,,,,7.5,,7.5,,7.5,,,5,6.25,,,,9.29,,9.29,7.08,6.25,,,,,2.5,5.28,,,0.87,4.5,2.69,4.02,,3.75,3.89,5.29,141,Middle East & North Africa,UM
2014,IE,IRL,Ireland,8.27,6,1,3.73,27.31,5.91,15.52,10,10.64,5,41,3,53,4,7.71,6.27,100,8.19,7.97,9.23,10,8.73,4.98,8.58,8.01,1,8.21,8.21,18,9.34,3.3,9.42,1.44,9.92,0.2,10,9.67,15,9.6,0.6,8.94,5.3,6.54,8.64,8.36,7.66,9.08,8.37,10,10,7.69,8.85,9.45,9,8.93,6,8,8.49,10,8.83,8.2,6.94,3.6,10,6.37,10,8,7.59,5.58,10,8.35,9.54,8.37,7.45,8.47,8.75,8.22,8.25,9,Europe & Central Asia,H
2014,IL,ISR,Israel,7.5,42,2,3.24,28.98,6.96,11.66,8.35,20.77,5,50,5,50,5,7.6,6.23,103,7.16,7.15,7.13,4.17,7.76,4.74,5.74,6.35,0.88,6.27,5.9,47,9.05,4.73,9.51,1.23,9.81,0.48,10,9.59,20,9.73,0.4,9.08,4.6,5.8,10.49,8.21,8.69,7.33,8.01,10,10,6.15,9.85,8.1,8.52,8.68,20,10,9.15,10,9.72,6.95,5.01,7.18,8,2.52,0,4.46,4.87,3.54,8.44,7.9,6.18,6.52,6.76,7.51,7.5,7.26,7.09,53,Middle East & North Africa,H
2014,IT,ITA,Italy,7.56,38,1,4.64,24.23,3.34,24.94,10,13.63,4,47-49,1,61-62,2.5,8.83,5.86,119,5.97,5.18,6.29,10,6.59,3.53,8.25,5.71,1,6.44,6.44,36,9.46,2.7,9.8,0.51,9.9,0.24,10,9.79,5,9.6,0.6,8.94,5.3,6.54,8.64,8.36,6.91,9.96,8.43,10,10,6.92,7.74,6.73,7.85,8.66,21,10,8.44,10,9.48,5.28,6.25,3.68,8,10,10,6.49,7.1,1.5,6.89,7.24,4.74,5.09,6.17,7.2,6.25,6.54,7.05,54,Europe & Central Asia,H
2014,JM,JAM,Jamaica,7.33,51,2,7.41,14.81,8.32,6.68,10,7.81,9,25,5,39,7,8.05,8.15,18,6.92,5.46,6.67,10,4.9,2.63,6.44,2.14,0.88,5.65,5.31,65,8.35,8.23,9.22,1.94,6.68,8.29,10,8.57,72,7.93,3.1,8.3,8.5,5.38,11.56,7.2,5.94,3.99,4.97,10,7.25,0,10,6.71,5.99,7.04,85,10,9.67,9,9.56,6.95,5.77,6.9,10,6.55,10,5.55,7.39,3.38,5.11,7.68,4.24,5.1,8.71,8.81,7.5,8.34,7.6,30,Latin America & the Caribbean,UM
2014,JP,JPN,Japan,7.94,23,1,4.3,25.38,4.07,22.26,9.75,15.86,4,51,4,51,4,9.52,6.33,97,7.88,7.91,9.32,8.33,8.11,6.78,7.85,9.14,0.94,8.16,7.92,19,9.6,1.98,9.38,1.55,8.9,2.75,10,9.47,30,9.63,0.56,9.16,4.2,3.48,16.3,7.42,6.44,8.13,7.28,10,10,8.46,7.08,8.29,8.46,8.29,39,8,8,9,8.33,8.2,7.5,8.02,8,10,10,3.78,7.93,4.27,9.11,7.97,5.65,6.75,8.02,7.71,7.5,7.74,7.69,26,East Asia & Pacific,H
2014,JO,JOR,Jordan,7.34,50,2,6.4,18.25,7.8,8.57,9.04,18.37,10,14,8,29,9,6.58,7.76,33,5.34,5.84,5.69,7.5,5.94,2.94,6.64,7.32,0.35,5.9,3.99,120,9.88,-0.58,9.24,1.91,8.84,2.89,10,9.49,26,9.24,1.14,7.96,10.2,4.08,14.79,7.09,5.51,7.38,6.45,10,8.75,6.15,10,6.69,7.9,7.86,59,10,8.81,10,9.6,6.95,7.5,7.79,6,10,10,5.8,7.72,4.93,4.22,5.32,6.65,5.28,6.1,9.88,7.5,7.83,7.61,29,Middle East & North Africa,UM
2014,KZ,KAZ,Kazakhstan,6.86,74,2,6.44,18.1,8.61,5.59,7.81,22.67,10,10,8,30,9,5.81,7.53,43,4.12,4.47,5.2,8.33,4.87,4.61,9.88,4.85,0.88,5.79,5.45,59,9,4.99,7.32,6.7,7.31,6.72,10,8.41,81,5.36,6.96,8.28,8.6,6.28,9.29,6.64,4.77,4.88,4.82,10,4.58,2.31,1.66,3.88,3.11,6.14,120,8,10,10,9.33,7.5,7.13,7.39,10,9.26,3,5.2,7.07,4.46,6,3.58,6.45,5.12,4.33,8.41,3.75,5.5,6.76,70,Europe & Central Asia,UM
2014,KE,KEN,Kenya,6.74,83,3,7.44,14.7,9.85,1.04,7.19,24.82,8,30,8,30,8,7.74,8.05,21,5.39,3.91,4.88,6.67,4.31,3.3,7.47,2.39,0.88,4.79,4.51,99,7.08,14.61,8.42,3.96,7.25,6.88,10,8.19,89,7.73,3.4,7.44,12.8,5.19,12.03,6.79,3.63,5.22,4.42,10,6,3.85,3.76,5.38,4.75,6.49,111,10,3.98,9,7.66,7.08,7.32,6.61,8,9.64,10,5.07,7.67,4.5,3.33,6.13,6.37,5.09,2.82,8.53,5,5.45,6.47,88,Sub-Saharan Africa,LM
2014,KR,KOR,"Korea, Rep.",7.7,34,1,4.99,23.03,7.27,10.52,10,14.81,6,42,5,46,5.5,7.38,7.03,68,5.94,6.08,7.99,6.67,7.49,7.04,8.2,6.77,0.88,7.02,6.61,34,9.53,2.33,9.49,1.28,9.49,1.27,10,9.63,19,9.59,0.61,7.34,13.3,0,53.73,5.64,6.68,9.57,8.12,10,7.34,6.15,10,7.67,7.79,7.89,57,8,10,10,9.33,6.53,3.76,7.43,10,2.52,0,3.51,4.82,3.54,10,8.11,7.7,7.34,7.43,9.99,6.25,7.89,7.35,42,East Asia & Pacific,H
2014,KW,KWT,Kuwait,6.57,92,3,0.59,37.99,7.19,10.82,5.82,29.64,10,0,10,17,10,5.36,5.79,123,6.36,5.04,6.53,8.33,6.77,5.03,8.91,7.83,0.47,6.85,5.04,73,9.57,2.13,5.22,11.94,8.84,2.91,10,8.41,80,9.58,0.63,9.06,4.7,7.89,5.26,8.84,6.71,2.68,4.69,10,7.25,3.08,6.2,5.26,5.45,7.25,74,10,10,10,10,7.5,4.69,7.53,4,4.39,10,5.04,6.16,2.87,1.33,4.32,6.95,3.87,5.36,7.4,3.75,5.5,6.38,92,Middle East & North Africa,H
2014,KG,KGZ,Kyrgyz Republic,6.9,71,2,7.24,15.4,8.47,6.1,,,10,10,7,32,8.5,7.34,7.89,29,4.12,2.86,3.55,,5.3,3.51,9.87,4.21,0.88,4.77,4.49,101,7.39,13.04,7.08,7.3,6.99,7.53,10,7.86,96,8.17,2.75,9.08,4.6,7.96,5.11,8.4,6.03,7.8,6.92,10,5.16,2.31,8.74,3.77,4.99,7.58,69,8,10,8,8.67,6.25,7.63,7.04,10,7.76,1,4.9,6.37,4.09,3.33,5.84,6.24,4.87,5.54,8.6,6.25,6.8,6.68,75,Europe & Central Asia,LM
2014,LA,LAO,Lao PDR,5.93,125,4,6.68,17.3,9.77,1.36,5.59,30.45,9,24,9,24,9,2.95,6.8,80,5.07,3.16,2.87,,2.46,2.6,8.64,6.44,1,4.46,4.46,103,5.26,23.7,8.38,4.04,8.35,4.14,5,6.75,132,8.85,1.72,8,10,6.6,8.5,7.82,6.5,1.94,4.22,10,0.83,1.67,10,5.44,4.48,6.63,103,,6.79,8,7.39,4.72,3.01,7.79,10,1.02,1,3.87,4.49,4.89,1.33,1.94,2.97,2.78,3.87,9.57,2.5,5.31,4.99,146,East Asia & Pacific,LM
2014,LV,LVA,Latvia,8.04,14,1,5.2,22.31,6.28,14.16,9.59,16.43,9,24,4,45,6.5,8.69,7.25,57,7.18,4.54,6.85,8.33,7.72,6.51,9.03,6.78,1,7.12,7.12,28,7.59,12.06,8.84,2.9,9.76,0.61,10,9.05,51,9.6,0.6,8.94,5.3,6.54,8.64,8.36,8.76,9.42,9.09,10,8.75,6.92,7.74,7.1,7.63,8.77,13,8,9.28,10,9.09,5,6.38,8.15,10,7.76,10,5.98,7.61,4.21,9.33,8.54,7.67,7.44,8.08,8.23,7.5,7.93,8.02,16,Europe & Central Asia,H
2014,LB,LBN,Lebanon,6.72,84,3,8.08,12.53,7.53,9.58,10,4.13,10,20,8,26,9,7.87,8.5,10,4.4,3.06,3.8,3.33,5.5,1.58,7.42,1.47,0.82,3.82,3.48,134,9.86,0.68,9.2,2,9.7,0.75,10,9.69,13,9.13,1.3,8.86,5.7,5.35,11.63,7.78,5.43,2.24,3.83,10,3.5,1.54,9.29,4.87,4.8,6.6,106,10,0,10,6.67,5.28,7.5,7.17,8,10,10,4.88,7.55,3.21,0.67,3.16,5.22,3.06,2.89,6.93,2.5,4.11,5.35,139,Middle East & North Africa,UM
2014,LS,LSO,Lesotho,6.03,118,3,1.32,35.51,8.89,4.56,1.55,44.59,8,30,8,30,8,7.17,5.39,138,6.75,4.19,4.4,,5.98,1.96,6.43,4.3,0.94,4.86,4.72,89,8.6,6.99,8.59,3.53,7.86,5.34,5,7.51,107,5.79,6.31,8.48,7.6,5.59,11.02,6.62,3.7,9.74,6.72,10,2.08,2.31,5.09,2.79,3.07,6.6,107,10,10,10,10,3.33,3.27,4.97,8,6.55,10,2.1,5.46,5.71,4.44,5.47,3.18,4.7,2.87,7.98,0,3.61,5.94,112,Sub-Saharan Africa,LM
2014,LR,LBR,Liberia,6.33,102,3,8.71,10.38,8.64,5.47,6.96,25.63,9,25,7,31,8,7.63,7.99,25,5.74,2.89,3.95,5,4.24,1.44,4.9,2.21,1,3.8,3.8,126,8.53,7.36,8.74,3.16,6.07,9.83,10,8.33,87,6.43,5.35,7.96,10.2,6.9,7.75,7.1,4.23,0,2.12,10,6.25,8.46,1.77,3.19,4.92,6.03,128,8,8.9,9,8.63,3.88,1.55,,10,3.09,10,2.7,5.2,4.98,2.44,4.02,4.22,3.92,3.07,9.7,0,4.26,5.5,135,Sub-Saharan Africa,L
2014,LY,LBY,Libya,4.23,161,4,0,59.01,,,0,78.85,10,14,9,25,9.5,6.11,3.9,161,4.33,2.01,1.64,5,5.44,1.82,,0.84,0.71,3.01,2.57,151,7.75,11.23,3.34,16.66,6.8,8,5,5.72,151,,,,,,,,2.75,4.26,3.51,7.19,3.33,0.77,0.33,2.63,1.77,4.15,156,,10,10,10,4.87,4.38,5.39,6,6.25,10,4.65,5.93,0,0,1.64,1.27,0.73,4,,1.25,2.62,4.82,152,Middle East & North Africa,UM
2014,LI,LTU,Lithuania,8.02,15,1,5.53,21.2,6.4,13.71,9.25,17.63,10,15,4,42,7,8.43,7.32,51,6.94,5.81,6.49,8.33,7,7.14,9.69,6.51,1,7.24,7.24,24,7.6,12.01,9.23,1.92,9.96,0.11,10,9.2,43,9.6,0.6,8.94,5.3,6.54,8.64,8.36,8.18,9.72,8.95,10,7.25,3.85,7.74,6.41,6.31,8.41,37,10,9.74,10,9.91,6.67,5.63,8.2,10,6.25,10,5.51,7.47,3.43,9.78,7.53,5.29,6.51,6.85,9.24,7.5,7.86,7.94,17,Europe & Central Asia,H
2014,LU,LUX,Luxembourg,8.14,11,1,2.09,32.91,4.03,22.43,8.92,18.78,6,43,5,49,5.5,8.66,5.84,121,8.13,8.56,9.36,10,8.66,8.73,6.18,9.28,1,8.61,8.61,8,7.71,11.47,9.31,1.74,9.75,0.63,10,9.19,44,9.6,0.6,8.94,5.3,6.54,8.64,8.36,9.15,9.96,9.56,10,10,3.85,7.74,9.24,7.71,8.91,8,8,10,10,9.33,4.87,8,5.77,6,8.5,10,7.6,7.25,5.59,7.11,9.54,8.44,7.67,7.94,8.36,8.75,8.35,8.15,12,Europe & Central Asia,H
2014,MG,MDG,Madagascar,6.18,109,3,6.54,17.77,9.91,0.84,7.06,25.3,10,20,7,34,8.5,7.67,7.94,28,4.16,3.13,3.21,1.67,3.88,1.48,5.09,2.75,0.76,3.17,2.8,147,8.65,6.77,9.49,1.28,7.57,6.08,5,7.68,104,8.69,1.96,7.66,11.7,7.29,6.79,7.88,5.21,4.62,4.91,10,4.58,0.77,10,5.11,5.12,6.98,89,10,8.65,5,7.88,2.5,4.81,6.87,8,7.12,1,5.15,5.06,3.74,2.44,2.01,6.47,3.67,5.99,7.85,2.5,5.45,5.52,133,Sub-Saharan Africa,L
2014,MW,MWI,Malawi,5.34,142,4,7.82,13.4,9.29,3.1,3.42,38.04,8,30,4,41,6,6.9,6.69,83,5.86,3.81,3.41,6.25,4.98,2.76,8.1,3.72,0.88,4.86,4.57,95,5.38,23.08,6.01,9.99,0.23,24.43,5,4.15,161,8.55,2.18,7.48,12.6,5.16,12.1,7.06,3.8,3.39,3.59,7.75,2.08,1.54,7.08,4.06,3.69,5.52,143,8,7.51,7,7.5,2.92,4.09,7.66,10,5.68,10,3.8,6.31,4,2.67,4.23,6.52,4.35,3.81,8.42,2.5,4.91,5.77,121,Sub-Saharan Africa,L
2014,MY,MYS,Malaysia,7.31,53,2,5.8,20.29,8.71,5.23,4,36.02,8,26,8,26,8,4.94,6.29,98,5.78,6.24,7.38,8.33,5.32,5.42,8.67,7.19,0.65,6.79,5.59,56,9.19,4.05,9.03,2.43,8.74,3.14,10,9.24,41,9.8,0.3,8.78,6.1,2.83,17.93,7.14,6.53,8.84,7.69,10,5.83,0.77,10,7.4,6,7.71,64,10,8.89,10,9.63,8.75,4.62,7.1,10,4.25,10,4.23,6.99,6.65,10,4.33,8.09,7.27,6.2,9.63,5,6.94,7.71,25,East Asia & Pacific,UM
2014,ML,MLI,Mali,5.71,133,4,6.75,17.05,10,0.42,0,55.34,5,40,1,57,3,8.1,5.57,133,5.33,3.12,4.42,4.17,5.18,2.57,5.54,3.6,0.65,4.24,3.49,133,8.36,8.18,9.05,2.36,9.64,0.89,0,6.77,131,7.93,3.11,7.62,11.9,7.29,6.78,7.61,4.81,5.49,5.15,10,3.33,0.77,10,4.74,4.71,6.87,92,8,9.22,5,7.41,4.72,6.28,5.42,8,7.57,0,4.9,5.27,3.93,3.11,3.75,5.99,4.2,5.64,8.88,5,6.51,5.84,113,Sub-Saharan Africa,L
2014,MT,MLT,Malta,8,17,1,4.24,25.58,6.4,13.7,8.42,20.53,7,35,7,35,7,6.79,6.57,84,7.03,6.34,8.28,10,7.25,4.74,7.91,7.3,0.94,7.35,7.14,27,8.24,8.81,9.8,0.51,9.88,0.31,10,9.48,29,9.6,0.6,8.94,5.3,6.54,8.64,8.36,8.67,9.36,9.02,10,10,6.92,7.74,8.36,8.26,8.91,7,10,10,10,10,6.12,7.5,7.11,8,10,10,6.78,7.93,4.15,4.89,7.34,7.97,6.09,7.19,8.19,7.5,7.63,7.91,18,Europe & Central Asia,H
2014,MR,MRT,Mauritania,5.77,129,4,6.42,18.17,,,10,14.73,5,40,5,40,5,6.8,7.05,64,3.18,2.93,3.93,,3.14,4.38,7.56,2.92,0.47,4.01,2.95,143,8.11,9.43,5.24,11.91,8.59,3.54,5,6.73,133,,,7.6,12,7.17,7.08,7.38,5.72,4.82,5.27,10,3.33,3.33,1,4.1,2.94,6.4,116,10,8.21,9,9.07,3.47,5.22,7.02,10,7.95,5,4.7,6.19,3.62,0.22,2.54,2.14,2.13,4.88,9.22,2.5,5.53,5.73,123,Sub-Saharan Africa,LM
2014,MU,MUS,Mauritius,7.96,20,1,6.89,16.58,8.36,6.51,6.97,25.6,10,15,8,26,9,7.35,7.71,34,6.77,6.88,7.16,,6.15,5.02,6.25,6.7,1,6.42,6.42,38,9.28,3.61,9.64,0.9,8.71,3.22,10,9.41,35,9.81,0.28,9.8,1,8.64,3.39,9.42,8.41,7.91,8.16,10,7.25,4.62,10,7.19,7.26,8.71,17,8,8.94,10,8.98,6.53,6.27,5.68,10,7.53,10,5.09,7.3,4.9,9.78,6.15,6.65,6.87,8.06,8.37,5,7.15,7.57,31,Sub-Saharan Africa,UM
2014,MX,MEX,Mexico,7.03,64,2,7.58,14.24,8.75,5.07,8.66,19.68,8,35,8,35,8,7.9,8.18,17,5.39,4.28,6.25,5.63,3.85,4.14,7.12,1.52,1,4.77,4.77,84,8.38,8.08,9.41,1.47,8.39,4.02,5,7.8,99,9.78,0.33,8.5,7.5,4.39,14.03,7.56,6.95,8.47,7.71,10,8.5,1.54,7.3,6.94,6.07,7.83,60,8,7.67,9,8.22,7.08,4.91,6.32,8,4.82,3,6.52,5.81,2.94,7.56,4.9,4.65,5.01,6.15,9.49,6.25,7.3,6.58,81,Latin America & the Caribbean,UM
2014,MD,MDA,Moldova,6.84,77,2,7.96,12.95,6.51,13.32,10,13.94,10,18,4,42,7,6.94,7.68,35,4.98,3.55,4.56,6.67,5.94,4.66,9.6,5.49,0.88,5.68,5.35,64,7.8,11,8.98,2.55,7.96,5.09,5,7.44,109,9.28,1.08,9.08,4.6,7.66,5.84,8.67,5.22,8.81,7.02,10,3.33,0.77,6.53,4.85,3.87,7.39,73,10,9.14,10,9.71,4.03,5.89,7.53,6,6.79,3,4.82,5.44,3.31,6,5.97,6.46,5.44,5.58,6.42,2.5,4.83,6.35,93,Europe & Central Asia,LM
2014,MN,MNG,Mongolia,6.95,70,2,6.27,18.69,7.63,9.21,6.32,27.89,10,10,8,28,9,6.96,7.23,59,5.68,4.02,3.76,8.33,5.92,6.64,9.11,4.78,1,6.03,6.03,44,5.77,21.13,7.33,6.68,4.79,13.02,10,6.97,124,9.03,1.46,9,5,9.7,0.75,9.24,6.37,4.65,5.51,10,5.42,6.15,2.54,5.38,4.88,7.41,72,,8.49,10,9.25,7.5,8.38,7.92,6,9.26,3,4.33,6.63,3.62,4.67,6.25,6.67,5.3,5.6,8.68,7.5,7.26,7.11,52,East Asia & Pacific,UM
2014,ME,MNE,Montenegro,7.33,51,2,6.04,19.45,,,6.31,27.9,10,9,5,39,7.5,7.98,6.96,73,5.87,4.7,5.05,,5.96,3.65,7.68,6.52,0.82,5.63,5.14,68,9.85,0.75,9.8,0.49,9.72,-0.71,5,8.59,71,7.8,3.3,9.18,4.1,7.59,6.03,8.19,8.39,9.23,8.81,10,2.5,6.92,8.08,6.62,6.03,8.26,43,10,6.72,10,8.91,6.53,7.63,6.82,8,7.76,10,6.45,7.6,4.4,6.89,6.97,5.74,6,8.05,8.39,8.75,8.4,7.73,24,Europe & Central Asia,UM
2014,MA,MAR,Morocco,6.39,97,3,4.81,23.63,7.96,8,9.15,17.98,5,44,3,51,4,6.75,6.53,87,5.23,4.19,4.33,6.67,6.22,4.28,7.49,6.97,0.76,5.67,5,74,9.89,0.57,9.59,1.03,9.83,0.44,0,7.32,112,9.27,1.09,7.76,11.2,3.59,16.02,6.88,6.33,4.42,5.37,10,3.33,0.77,7.41,6.08,4.4,6.66,102,8,8.23,8,8.08,1.25,3.89,6.82,8,5.29,10,5.07,5.76,4.21,5.33,3.91,6.32,4.94,6.15,9.43,5,6.86,6.41,91,Middle East & North Africa,LM
